Ticker,Company,Industry,Institutional Ownership,MarketCap$,EnterpriseValue$,Volume,AvgVol(1m),1DayPriceChangePercent,Price,EarningsPowerValue,NetCurrentAssetValue,TangibleBook,ProjectedFCF,MedianP/SValue,GrahamNumber,DCF(FCFBased),DCF(EarningsBased),PEGRatio,PBRatio,Price-to-Tangible-Book,PSRatio,Price-to-Median-PS-Value,Price-to-Intrinsic-Value-DCF(EarningsBased),Price-to-Intrinsic-Value-Projected-FCF,Price-to-Graham-Number,CurrentRatio,QuickRatio,Cash-To-Debt,Equity-to-Asset,Debt-to-Equity,Debt-to-EBITDA,OperatingMargin%,NetMargin%,ROE%,ROA%,ROIC,WACC,3-YearRevenueGrowthRate,3-YearEBITDAGrowthRate,3-YearEPSwithoutNRIGrowthRate,PERatio,ForwardPERatio,PERatiowithoutNRI,ShillerPERatio,Price-to-Owner-Earnings,Price-to-Free-Cash-Flow,Price-to-Operating-Cash-Flow,EV-to-EBIT,EV-to-EBITDA,EV-to-Revenue,PiotroskiF-Score,AltmanZ-Score,BeneishM-Score,FinancialStrength,ProfitabilityRank,ValuationRank,
PK,Park Hotels & Resorts Inc,REITs,83.39,6210.0,10230.0,468366.0,2788723.0,0.31,25.93,12.11,0,24.41,0,28.14,25.35,0,0,8.84,0.96,1.06,1.93,0.92,0,0,1.02,1.27,1.27,0.07,0.56,0.68,6.73,15.59,8.71,4.03,2.41,4.44,13.55,-0.4,-0.5,3.9,22.17,11.21,22.17,0,19.85,20.11,10.56,25.71,15.72,3.76,5.0,1.31,-2.43,4.0,6.0,0,
PLAB,Photronics Inc,Semiconductors,95.12,1030.0,1020.0,137791.0,705649.0,-0.56,15.84,0,1.18,11.4,10.09,9.84,10.86,0,0,34.6,1.36,1.38,1.95,1.6,0,1.56,1.45,2.81,2.5,3.92,0.69,0.07,0.39,9.47,5.41,3.9,2.67,5.66,5.83,7.9,0.8,-11.7,34.26,0,34.26,34.04,0,0,15.59,17.54,7.17,1.86,5.0,4.27,-2.18,8.0,6.0,0,
PNW,Pinnacle West Capital Corp,Utilities - Regulated,99.57,10050.0,15720.0,254372.0,1045671.0,0.13,89.37,0,0,47.05,33.27,59.02,68.56,0,0,6.7,1.81,1.9,2.84,1.52,0,2.69,1.3,0.71,0.52,0.01,0.3,1.0,3.77,20.43,14.07,9.4,2.79,5.8,2.66,1.5,1.7,5.0,20.15,18.38,20.15,22.12,0,698.68,8.76,19.26,10.65,4.42,5.0,1.01,0,3.0,7.0,3.0,
POR,Portland General Electric Co,Utilities - Regulated,64.72,4970.0,7490.0,170882.0,513290.0,-0.23,55.68,0,0,28.69,14.18,33.28,38.2,0,0,4.05,1.95,1.94,2.37,1.67,0,3.92,1.46,0.81,0.63,0,0.31,0.99,3.39,15.77,9.62,7.99,2.51,6.27,3.77,-0.3,4.2,5.1,24.61,22.22,24.61,26.32,101.51,0,8.35,22.03,10.05,3.57,4.0,0.92,-2.55,3.0,7.0,2.0,
PPL,PPL Corp,Utilities - Regulated,99.53,25810.0,48070.0,2199538.0,4963870.0,0.15,35.73,0,0,11.27,6.68,27.36,24.98,0,0,5.18,2.17,3.17,3.36,1.3,0,5.34,1.43,0.66,0.58,0.03,0.27,1.93,5.14,36.16,23.18,15.09,4.09,6.72,4.39,-1.2,2.6,2.9,14.5,13.99,14.5,14.79,35.48,0,10.42,14.95,10.78,6.2,5.0,1.01,0,3.0,7.0,3.0,
PQG,PQ Group Holdings Inc,Chemicals,78.77,2350.0,4340.0,39708.0,107033.0,0.03,17.19,0,0,0,0,15.65,0,0,0,0,1.36,0,1.47,1.1,0,0,0,2.25,1.26,0.04,0.4,1.19,5.62,11.73,5.55,5.25,2.02,0,0,47.2,42.7,57.6,26.04,17.12,26.04,0,0,17.09,8.81,23.2,11.79,2.73,6.0,1.21,-2.82,0,0,0,
PRAA,PRA Group Inc,Credit Services,83.09,1650.0,4370.0,80007.0,232281.0,-0.27,36.4,18.77,7.58,13.74,46.28,53.77,22.45,0,0,0,1.49,2.65,1.73,0.68,0,0.79,1.62,16.77,16.77,0.03,0.27,2.52,10.86,35.94,7.75,6.68,1.85,7.73,7.02,-0.3,-10.7,-25.4,22.33,14.84,22.33,13.59,79.47,25.58,19.85,18.57,17.22,4.58,5.0,2.13,-2.2,3.0,8.0,5.0,
PRGO,Perrigo Co PLC,Drug Manufacturers,98.99,7020.0,10120.0,204568.0,1137132.0,0.45,51.75,25.1,0,0,69.65,90.97,0,0,0,0,1.22,0,1.5,0.57,0,0.74,0,2.07,1.32,0.11,0.51,0.61,4.48,8.23,5.23,4.32,2.21,2.77,8.36,4.2,-1.0,-0.7,28.63,11.71,28.63,0,14.64,19.72,14.28,26.11,12.97,2.16,7.0,1.27,-2.57,4.0,7.0,9.0,
PUMP,ProPetro Holding Corp,Oil & Gas,83.16,1130.0,1250.0,492161.0,1750457.0,1.12,11.28,0,0,9.29,0,20.62,20.14,0,0,0,1.21,1.21,0.56,0.55,0,0,0.56,1.29,1.27,0.81,0.65,0.17,0.38,17.52,9.4,23.66,14.67,0,0,41.9,749.5,0,5.81,8.58,5.81,0,0,0,2.47,4.81,3.55,0.62,7.0,3.28,-2.92,0,0,0,
PVG,Pretium Resources Inc,Metals & Mining,94.48,2060.0,2550.0,388451.0,1803477.0,-0.62,11.2,0,0,5.11,0,10.41,3.75,0,0,0,2.2,2.19,4.43,1.07,0,0,2.98,0.38,0.23,0.03,0.59,0.54,2.91,26.39,5.17,2.61,1.45,3.75,1.36,0,216.9,0,91.13,10.96,91.13,0,0,12.08,10.05,26.23,14.59,5.49,4.0,2.25,-3.49,0,0,0,
PVH,PVH Corp,Manufacturing - Apparel & Accessories,94.04,7670.0,12140.0,140301.0,915707.0,1.05,105.1,134.58,0,0,148.05,134.59,0,95.45,188.54,1.26,1.3,0,0.81,0.78,0.56,0.71,0,1.4,0.71,0.11,0.43,0.84,4.51,6.79,6.57,11.04,4.96,6.65,11.49,9.0,9.0,11.9,12.25,10.47,12.25,17.93,11.89,12.46,8.1,15.3,10.87,1.24,4.0,2.02,-2.55,5.0,7.0,9.0,
PXD,Pioneer Natural Resources Co,Oil & Gas,97.52,25030.0,27060.0,558883.0,1492989.0,0.15,151.09,0,0,70.0,14.71,299.13,82.49,0,0,2.12,2.12,2.16,2.76,0.51,0,10.27,1.83,0.78,0.68,0.23,0.66,0.22,0.86,14.13,7.96,6.09,4.06,7.57,10.15,41.6,31.3,0,34.99,16.31,34.99,62.68,66.54,0,7.96,20.33,8.88,2.93,5.0,3.42,-3.06,6.0,7.0,8.0,
QD,Qudian Inc,Credit Services,44.67,1200.0,1320.0,2633430.0,7790207.0,3.28,4.72,0,4.96,5.91,0,7.71,15.82,0,0,0,0.8,0.81,1.14,0.62,0,0,0.3,4.48,4.48,0.77,0.63,0.3,0.75,51.81,44.86,34.07,22.07,0,0,216.0,0,0,2.54,1.82,2.54,0,0,8.06,7.95,2.01,2.01,1.04,7.0,3.47,-1.84,0,0,0,
QIWI,QIWI PLC,Credit Services,36.77,1190.0,622.11,72588.0,459850.0,0.42,19.25,23.53,2.55,4.65,25.87,31.02,11.7,0,0,0,2.65,4.16,1.95,0.62,0,0.75,1.65,1.3,1.3,27.58,0.4,0.05,0.15,20.33,13.29,19.0,7.33,0.0,-0.04,27.3,5.4,-6.2,14.76,0,14.76,0,7.11,5.85,5.38,5.03,4.29,1.01,4.0,2.33,-3.29,7.0,8.0,9.0,
RCL,Royal Caribbean Cruises Ltd,Travel & Leisure,99.26,27950.0,39070.0,313506.0,1650754.0,0.25,133.69,0,0,48.24,82.55,83.27,99.61,17.7,260.2,0.83,2.34,2.77,2.61,1.6,0.51,1.62,1.34,0.17,0.15,0.02,0.4,0.95,3.2,19.95,17.85,16.79,6.71,9.67,9.41,6.1,23.3,41.5,14.58,12.59,0,28.99,15.82,80.59,7.3,16.58,10.97,3.64,0,1.86,-2.93,4.0,7.0,4.0,
REG,Regency Centers Corp,REITs,70.11,10480.0,14620.0,77350.0,954766.0,0.4,62.65,0,0,34.02,53.08,64.67,31.46,0,0,24.15,1.67,1.84,9.36,0.97,0,1.18,1.99,0.55,0.55,0.01,0.56,0.66,5.56,32.35,24.63,4.37,2.52,3.56,4.74,3.1,4.0,9.7,38.02,45.45,48.64,59.03,37.95,17.19,17.19,40.24,19.8,12.98,6.0,1.32,-2.55,4.0,7.0,7.0,
RGR,Sturm Ruger & Co Inc,Aerospace & Defense,99.62,821.12,685.89,39572.0,162874.0,0.54,46.96,35.86,10.26,15.91,44.31,44.42,27.09,29.75,43.93,0,2.95,2.95,1.93,1.06,1.07,1.06,1.73,4.72,4.04,65.83,0.85,0.01,0.03,10.92,8.52,13.51,11.13,25.88,7.82,-0.5,-5.8,-3.6,22.88,0,22.88,14.45,347.41,44.89,24.91,13.67,8.58,1.6,4.0,13.64,-1.88,9.0,8.0,4.0,
RILY,B. Riley Financial Inc,Diversified Financial Services,57.56,684.18,1050.0,15825.0,71663.0,0.56,25.27,18.3,0,0,4.33,18.61,0,0,0,0,2.28,0,1.18,1.36,0,5.87,0,4.46,4.46,0.57,0.14,2.9,5.07,27.14,9.45,20.39,2.82,23.46,8.21,31.7,34.3,-7.4,12.77,0,12.77,0,86.69,56.57,37.8,6.91,6.16,1.8,4.0,1.21,-2.19,4.0,6.0,5.0,
RLJ,RLJ Lodging Trust,REITs,81.76,3040.0,4900.0,280873.0,1136777.0,0.11,17.79,6.73,0,16.79,33.61,22.79,0,23.99,5.89,8.08,1.07,1.06,1.88,0.78,3.02,0.53,1.24,3.66,3.66,0.36,0.55,0.72,5.32,15.01,7.54,2.78,2.04,4.48,7.06,4.7,0.9,-18.1,32.38,36.23,32.38,23.01,9.0,7.94,7.93,22.8,11.24,3.01,6.0,1.18,-2.95,5.0,6.0,9.0,
ROAD,Construction Partners Inc,Construction,39.06,870.44,839.82,90715.0,277900.0,-0.74,16.8,0,1.78,5.86,0,13.25,10.46,0,0,0,2.51,2.87,1.1,1.27,0,0,1.61,2.18,1.92,1.61,0.65,0.15,0.58,7.05,5.51,13.62,8.69,0,0,12.6,15.1,25.0,20.25,18.38,20.25,0,0,67.79,15.64,15.21,9.72,1.07,7.0,5.27,-2.51,0,0,0,
ROCK,Gibraltar Industries Inc,Construction,28.44,1630.0,1510.0,51274.0,206474.0,0.35,50.61,32.97,3.31,7.22,36.48,20.51,18.04,0,0,0,2.49,7.0,1.62,2.46,0,1.39,2.8,1.81,1.46,6.73,0.67,0.03,0.2,8.6,6.2,10.39,6.55,13.27,8.78,-2.3,9.6,38.4,25.91,18.02,25.27,655.2,16.97,13.95,12.54,17.93,14.5,1.49,4.0,5.1,-2.53,8.0,6.0,1.0,
ROIC,Retail Opportunity Investments Corp,REITs,74.27,2030.0,3560.0,365040.0,1088484.0,0.8,17.6,0,0,9.61,17.23,22.18,9.75,0,0,6.11,1.73,1.82,7.41,0.79,0,1.02,1.8,1.93,1.93,0.01,0.4,1.21,6.62,34.72,16.59,4.13,1.65,3.74,5.52,7.2,9.0,15.0,39.83,0,39.83,62.85,59.63,16.73,16.73,30.65,16.59,12.01,6.0,0.84,-2.65,3.0,7.0,9.0,
RPAI,Retail Properties of America Inc,REITs,50.35,2860.0,4570.0,1114782.0,2086114.0,0.49,13.39,0,0,7.3,14.39,12.9,2.99,0,0,0,1.74,1.83,5.95,1.04,0,0.93,4.47,0.89,0.89,0.01,0.46,1.05,6.93,20.94,5.91,1.64,0.78,2.97,5.45,-4.7,-4.2,0,95.57,0,267.6,81.81,17.32,20.19,12.81,89.6,18.38,9.5,6.0,-0.06,-2.66,3.0,6.0,6.0,
RPT,RPT Realty,REITs,65.96,1200.0,2220.0,124651.0,667906.0,1.12,14.95,0,0,8.05,12.29,12.93,4.26,0,0,21.42,1.75,1.85,4.99,1.15,0,1.21,3.5,0.94,0.94,0.05,0.41,1.24,6.9,25.29,6.13,0.93,0.76,3.43,5.32,0.7,-9.6,-43.7,149.0,123.46,149.0,163.54,66.83,32.12,12.45,39.18,16.04,9.25,5.0,0.52,-2.78,3.0,6.0,5.0,
RS,Reliance Steel & Aluminum Co,Steel,99.8,8020.0,9710.0,128778.0,509622.0,0.16,120.28,110.55,1.61,32.4,145.55,94.4,0,174.04,116.57,1.55,1.58,3.72,0.73,1.28,1.03,0.83,1.48,4.01,1.9,0.09,0.62,0.36,1.51,8.19,5.48,12.68,7.51,9.98,8.93,8.4,15.6,28.1,13.22,14.6,13.22,20.08,7.03,7.4,5.98,9.66,7.94,0.85,5.0,4.6,-3.0,6.0,7.0,4.0,
RVI,Retail Value Inc,REITs,45.17,700.55,1280.0,23522.0,68619.0,0.0,36.8,0,0,39.22,0,21.53,64.2,0,0,0,0.91,0.94,3.66,1.71,0,0,0.57,2.59,2.59,0.11,0.45,0.85,3.27,30.71,46.87,12.74,4.75,0,0,-100.0,-100.0,-100.0,7.87,0,7.87,0,0,7.5,7.5,10.34,6.43,6.78,0,0.96,0,0,0,0,
RYAAY,Ryanair Holdings PLC,Transportation,55.67,19250.0,19800.0,104198.0,359470.0,0.26,87.64,0,0,33.57,77.6,82.24,60.04,61.3,50.83,0,2.54,2.6,2.0,1.06,1.72,1.13,1.45,1.27,1.27,0.89,0.43,0.69,2.58,10.98,10.76,20.2,8.27,16.7,3.26,11.2,-4.7,-12.8,18.36,15.46,18.36,19.06,14.21,15.24,6.8,16.49,9.69,2.0,6.0,2.5,-1.95,6.0,9.0,5.0,
RYN,Rayonier Inc,REITs,55.5,4230.0,5330.0,92081.0,510419.0,-0.18,32.64,0.12,0,11.02,26.39,24.53,9.27,0,0,7.86,2.95,2.96,6.05,1.33,0,1.24,3.52,1.27,1.17,0.05,0.52,0.75,4.83,14.15,6.45,2.96,1.6,3.17,7.14,11.7,18.0,28.8,93.23,62.89,93.23,19.67,33.93,28.25,19.83,53.36,24.16,7.6,4.0,2.71,-2.88,4.0,7.0,2.0,
SAVE,Spirit Airlines Inc,Transportation,90.94,2760.0,4920.0,400930.0,950585.0,1.41,40.36,0,0,31.85,19.92,68.94,60.16,0,0,0.84,1.26,1.27,0.74,0.59,0,2.03,0.67,1.33,1.33,0.33,0.33,1.47,4.27,14.3,9.29,17.27,5.84,11.1,5.45,18.0,-6.2,-19.6,7.99,8.87,7.99,11.57,69.62,11.26,4.98,9.14,6.55,1.32,4.0,1.67,0,5.0,8.0,10.0,
SBGI,Sinclair Broadcast Group Inc,Media - Diversified,89.63,3050.0,14550.0,207331.0,1063240.0,1.0,33.23,0,0,0,60.8,43.84,0,0,0,1.23,2.06,0,0.89,0.76,0,0.55,0,2.66,2.66,0.11,0.08,8.5,12.66,11.29,5.99,13.33,2.38,11.67,7.63,9.0,4.3,23.2,15.57,10.89,15.57,16.15,3.71,4.87,4.09,35.13,14.49,4.14,5.0,0.55,-1.92,3.0,8.0,7.0,
SCL,Stepan Co,Chemicals,98.31,2310.0,2280.0,32931.0,68647.0,0.58,102.46,26.42,5.95,36.45,60.9,53.21,61.69,51.86,53.59,2.42,2.69,2.81,1.28,1.92,1.91,1.68,1.66,2.72,2.03,1.1,0.56,0.31,1.21,7.35,5.67,13.0,7.07,13.78,7.21,3.2,7.4,13.3,22.08,19.65,22.08,27.03,23.5,21.15,11.49,16.68,10.58,1.23,7.0,4.85,-2.92,8.0,8.0,2.0,
SFL,SFL Corp Ltd,Transportation,50.03,1570.0,3870.0,139858.0,499064.0,0.31,14.57,0,0,10.37,0,17.39,12.22,0,0,5.54,1.41,1.41,3.43,0.84,0,0,1.19,1.31,1.31,0.12,0.29,2.34,7.29,40.5,15.08,5.9,1.83,5.43,6.02,5.0,-0.9,-28.1,22.76,0,22.76,8.84,0,0,6.63,19.12,10.79,8.46,7.0,0.67,-2.69,3.0,8.0,6.0,
SHO,Sunstone Hotel Investors Inc,REITs,66.06,3140.0,3680.0,885359.0,2108996.0,0.0,13.94,4.92,0,11.0,21.85,11.15,12.97,0,0,8.54,1.27,1.27,2.81,1.25,0,0.64,1.08,6.39,6.39,0.7,0.68,0.39,2.74,15.28,14.93,5.78,4.28,5.61,7.3,-5.2,-10.3,-12.0,20.5,0,20.5,33.84,2.94,10.67,10.67,15.81,9.71,3.28,6.0,2.75,-2.65,5.0,6.0,6.0,
SINA,SINA Corp,Interactive Media,88.83,2750.0,3100.0,1047142.0,887635.0,7.42,39.95,20.4,0,35.78,32.07,149.16,36.89,0,0,0.24,0.99,1.11,1.3,0.27,0,1.23,1.07,2.92,2.92,1.46,0.38,0.7,3.39,23.07,5.66,4.38,1.89,12.9,8.98,26.1,119.4,62.0,23.41,14.33,23.41,26.83,0,0,0,5.35,5.35,1.45,2.0,1.47,0,4.0,7.0,0,
SITC,SITE Centers Corp,REITs,76.99,2700.0,5040.0,336512.0,1182876.0,0.94,13.95,0,0,7.9,28.73,12.7,6.08,0,0,0,1.68,1.76,4.89,1.1,0,0.49,2.29,0.36,0.36,0.01,0.49,0.92,3.54,24.95,49.64,11.05,6.08,3.25,5.6,-12.4,5.9,0,11.51,0,66.38,0,11.9,9.9,9.9,14.44,9.72,9.71,6.0,-0.25,-2.84,3.0,5.0,0,
SJM,JM Smucker Co,Consumer Packaged Goods,99.89,11840.0,17660.0,312118.0,999338.0,0.76,103.94,80.55,0,0,128.42,117.89,0,108.72,58.18,5.0,1.45,0,1.53,0.88,1.78,0.81,0,0.72,0.28,0.01,0.48,0.73,4.23,15.7,7.3,6.92,3.31,6.47,4.94,1.8,-3.3,-7.8,21.13,12.61,21.13,17.65,14.8,14.27,10.29,18.7,12.72,2.3,5.0,1.62,-2.64,4.0,8.0,8.0,
SJR,Shaw Communications Inc,Telecommunication Services,81.98,10500.0,13470.0,119558.0,443172.0,0.4,20.3,0,0,0,11.99,19.66,0,0,0,0,2.18,0,2.54,1.03,0,1.69,0,0.78,0.75,0.27,0.4,0.85,2.45,20.86,13.69,11.77,4.78,9.46,4.97,3.6,4.9,12.5,18.68,19.05,18.68,16.36,31.93,47.95,8.56,15.52,8.09,3.29,7.0,1.57,-2.22,4.0,7.0,4.0,
SJW,SJW Group,Utilities - Regulated,95.83,2040.0,2180.0,21903.0,117880.0,-0.25,71.61,0,0,30.95,12.64,30.35,31.11,0,21.46,8.06,2.27,2.31,4.9,2.36,3.33,5.66,2.3,3.52,3.52,0.74,0.44,0.64,4.21,20.0,9.59,4.66,1.99,5.99,2.88,7.8,-0.2,-0.5,51.49,30.96,51.49,37.98,0,0,18.06,29.35,16.07,5.54,5.0,1.9,-2.52,5.0,7.0,1.0,
SKT,Tanger Factory Outlet Centers Inc,REITs,80.1,1370.0,3050.0,2649749.0,2749470.0,0.48,14.77,0,0,5.09,27.58,37.74,12.06,0,0,0,2.9,2.9,2.83,0.39,0,0.53,1.22,1.38,1.38,0,0.2,3.52,5.28,30.49,24.6,24.37,5.04,6.72,5.03,4.6,-13.5,-41.1,11.61,0,11.61,13.87,4.14,5.78,5.78,16.19,9.69,6.3,6.0,0.78,-2.79,3.0,7.0,10.0,
SLG,SL Green Realty Corp,REITs,74.26,7330.0,14450.0,226306.0,752531.0,0.3,91.58,0,0,67.1,110.43,87.22,56.71,0,0,0,1.37,1.36,6.42,1.05,0,0.83,1.61,3.97,3.97,0.02,0.45,1.05,8.92,14.9,16.25,2.86,1.52,1.48,5.73,-5.8,-10.4,1.5,42.94,41.15,42.94,27.67,19.72,18.93,18.93,35.16,20.59,11.59,7.0,1.04,-2.67,3.0,7.0,5.0,
SM,SM Energy Co,Oil & Gas,67.02,1280.0,4020.0,1102858.0,3498395.0,2.07,11.33,0,0,25.2,0,28.74,33.42,0,0,0,0.44,0.45,0.85,0.39,0,0,0.34,0.63,0.63,0,0.44,0.96,2.24,5.24,14.68,8.08,3.54,1.15,7.37,-13.5,39.3,0,5.77,27.55,5.77,31.18,0,0,1.69,9.0,3.28,2.64,5.0,0.87,-2.41,3.0,5.0,10.0,
SMPL,The Simply Good Foods Co,Consumer Packaged Goods,93.01,2720.0,2650.0,272505.0,807708.0,-0.45,28.56,0,0.65,0.73,0,23.93,3.03,0,0,0,2.81,39.07,4.66,1.19,0,0,9.4,7.45,6.65,1.4,0.73,0.23,2.23,15.37,9.08,6.0,4.38,7.71,6.33,0,0,0,50.94,37.04,50.94,0,0,33.9,33.43,33.96,30.93,5.05,5.0,6.54,-2.4,0,0,0,
SNA,Snap-on Inc,Industrial Products,99.36,9260.0,10330.0,51434.0,398704.0,-0.01,168.82,94.15,1.01,39.35,144.07,150.45,104.91,282.93,257.7,1.36,2.8,4.29,2.33,1.12,0.66,1.17,1.61,2.37,1.61,0.14,0.59,0.37,1.14,23.79,17.17,21.74,12.75,17.63,9.01,5.3,8.8,13.6,13.58,13.16,13.58,21.08,18.5,16.0,13.69,10.58,9.67,2.54,5.0,5.21,0,6.0,9.0,6.0,
SO,Southern Co,Utilities - Regulated,85.64,66310.0,115730.0,1122728.0,4853556.0,0.02,63.35,0,0,20.68,15.54,45.65,45.03,0,0,6.04,2.41,3.06,3.04,1.39,0,4.07,1.4,0.94,0.72,0.06,0.24,1.72,4.16,24.09,21.02,17.35,3.99,5.08,3.52,6.2,1.9,-5.7,14.5,19.92,14.5,24.14,23.69,0,10.62,14.32,10.07,5.3,6.0,1.0,0,3.0,7.0,3.0,
SOI,Solaris Oilfield Infrastructure Inc,Oil & Gas,96.36,672.4,766.51,357228.0,480716.0,-2.42,14.1,0,0,4.97,0,18.32,13.7,0,0,0,2.6,2.84,1.76,0.77,0,0,1.03,3.09,2.88,5.92,0.5,0.03,0.07,44.89,21.12,23.14,11.03,0,0,75.8,246.0,0,8.41,13.46,8.41,0,0,5.33,2.76,7.22,5.84,3.24,6.0,5.1,-2.95,0,0,0,
SPB,Spectrum Brands Holdings Inc,Consumer Packaged Goods,82.43,3130.0,4860.0,120583.0,582579.0,0.59,64.06,64.97,0,0,114.6,40.95,0,0,0,0,1.84,0,0.85,1.57,0,0.56,0,1.45,0.97,0.27,0.33,1.39,11.28,7.98,12.43,27.85,7.52,6.31,-12.17,-7.6,-34.2,-37.4,7.2,16.0,0,0,7.47,0,78.43,176.27,23.33,1.28,5.0,1.45,-1.51,4.0,4.0,4.0,
SR,Spire Inc,Utilities - Regulated,92.42,4240.0,7350.0,50658.0,278003.0,0.22,83.33,0,0,22.16,22.91,40.71,41.89,0,0,4.63,1.84,3.76,2.17,2.05,0,3.63,1.99,0.42,0.28,0,0.33,1.13,5.92,15.48,9.46,7.4,2.54,4.94,3.02,3.5,-0.5,2.8,23.65,21.51,23.65,25.05,0,0,9.39,24.31,15.18,3.76,4.0,0.91,0,3.0,6.0,2.0,
SRC,Spirit Realty Capital Inc,REITs,79.29,4880.0,6760.0,311170.0,1149390.0,1.05,49.02,8.84,0,26.37,62.47,42.08,38.11,0,0,0,1.54,1.85,8.15,1.16,0,0.78,1.28,2.93,2.93,0.17,0.59,0.62,4.15,54.06,42.82,7.3,4.27,5.45,3.97,-12.6,-4.4,78.3,20.03,47.17,19.95,0,11.65,14.15,11.81,20.33,13.51,12.89,7.0,1.0,-2.41,4.0,5.0,6.0,
SRCI,SRC Energy Inc,Oil & Gas,85.35,1010.0,1650.0,1047971.0,3641478.0,2.22,4.15,0,0,7.11,0,22.79,11.86,0,0,0,0.58,0.59,1.5,0.18,0,0,0.35,0.61,0.61,0.1,0.6,0.41,1.35,40.95,31.93,13.24,7.84,9.15,7.07,26.6,25.2,77.9,4.72,5.1,4.72,0,10.86,0,1.67,5.72,3.16,2.44,5.0,1.15,-3.68,5.0,7.0,10.0,
SRE,Sempra Energy,Utilities - Regulated,98.72,42540.0,72810.0,334164.0,1531101.0,0.1,151.2,0,0,51.65,26.54,100.3,95.33,0,0,0,2.61,2.92,3.48,1.5,0,5.69,1.58,0.39,0.36,0,0.29,1.41,4.69,22.62,21.27,14.16,4.22,5.05,3.38,2.0,-2.3,-14.0,17.3,20.62,19.3,32.71,88.09,0,14.35,20.25,13.04,5.92,6.0,1.08,0,3.0,7.0,2.0,
SRI,Stoneridge Inc,Vehicles & Parts,99.46,811.95,885.56,70566.0,185229.0,-0.74,29.33,23.35,0.5,6.74,19.9,15.56,19.04,0,0,1.97,2.91,4.35,0.97,1.89,0,1.47,1.54,2.06,1.42,0.43,0.47,0.47,1.14,9.7,7.97,24.36,11.78,21.01,8.87,8.9,22.4,31.2,12.27,18.35,12.27,25.14,14.75,50.87,15.61,10.59,7.74,1.01,4.0,4.27,-2.39,7.0,6.0,2.0,
SSRM,SSR Mining Inc,Metals & Mining,83.16,2360.0,2110.0,431628.0,1096526.0,-0.68,19.07,1.52,2.17,8.72,7.3,14.14,7.47,0,0,0,2.12,2.21,4.34,1.36,0,2.64,2.58,3.98,2.86,1.85,0.65,0.26,1.77,15.38,6.41,3.35,2.15,7.07,-0.5,-9.9,0,0,67.95,15.87,67.95,175.61,121.46,0,28.41,34.99,13.08,3.91,7.0,3.18,-1.68,7.0,5.0,2.0,
SSW,Seaspan Corp,Transportation,59.99,3070.0,7160.0,147707.0,744282.0,0.64,14.26,0,0,14.06,12.92,11.11,23.25,0,0,0,0.96,1.01,2.57,1.28,0,1.1,0.61,0.43,0.43,0.07,0.39,1.37,4.43,41.98,37.89,12.2,5.3,6.79,6.18,-5.6,-3.4,-3.5,8.33,16.29,8.33,28.21,8.34,4.06,3.9,10.95,7.23,6.3,6.0,0.67,-2.35,3.0,6.0,5.0,
STAG,Stag Industrial Inc,REITs,52.25,4170.0,5790.0,221436.0,1178214.0,0.96,31.46,0,0,11.73,16.59,22.83,12.79,5.42,6.64,6.99,2.12,2.68,9.67,1.37,4.73,1.89,2.45,1.33,1.33,0,0.55,0.73,4.78,26.74,19.94,4.09,2.34,3.26,5.02,0.8,17.2,0,50.62,0,50.62,0,27.77,62.02,16.83,43.77,18.51,14.93,7.0,1.49,-2.4,4.0,6.0,0,
STAR,iStar Inc,REITs,62.66,903.92,4220.0,371183.0,871517.0,1.25,14.55,0,0,14.92,0,12.6,28.79,0,0,0,0.81,0.97,2.03,1.15,0,0,0.51,15.97,15.97,0.23,0.2,3.66,20.99,26.86,51.93,22.68,5.07,3.23,0.67,26.2,0,-6.3,5.9,0,5.9,0,9.19,0,0,32.02,21.95,8.6,5.0,0.18,-2.95,2.0,4.0,0,
STLD,Steel Dynamics Inc,Steel,99.7,7330.0,8390.0,450975.0,1896817.0,0.72,34.31,29.22,0.62,15.14,53.38,29.46,35.21,0,0,0.27,1.83,2.27,0.7,1.16,0,0.64,0.97,4.0,2.24,0.5,0.51,0.6,1.61,10.62,7.44,20.39,10.47,17.37,10.96,17.0,117.5,0,9.44,11.98,9.44,19.82,6.08,6.87,5.22,7.1,5.58,0.77,6.0,4.19,-2.89,6.0,7.0,6.0,
STMP,Stamps.com Inc,Software,87.35,1420.0,1350.0,97217.0,410217.0,0.16,83.18,0,0.2,6.09,141.84,139.74,24.78,334.7,47.94,0.29,2.29,13.67,2.58,0.6,1.74,0.59,3.36,1.64,1.64,1.98,0.72,0.12,0.51,19.85,0,13.08,9.54,14.38,13.2,33.9,322.3,0,18.59,30.21,18.59,24.1,8.41,7.09,6.98,11.73,9.42,2.33,5.0,4.98,-3.51,8.0,9.0,10.0,
STRA,Strategic Education Inc,Education,89.46,3480.0,3150.0,78129.0,210787.0,0.79,158.87,43.71,7.7,19.39,77.23,88.18,38.45,0,0,0,2.41,8.16,3.55,1.79,0,2.05,4.12,3.2,3.2,3.94,0.81,0.08,0.5,11.53,7.69,5.26,4.34,7.23,4.34,1.1,-7.9,0,46.69,21.32,46.69,32.81,20.34,21.14,17.05,28.05,14.56,3.23,4.0,7.26,-2.82,7.0,7.0,2.0,
